#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
846 845 0 357435 1072305 242888.85 4574.14252374141 542783.4 9169.68006203065 248107 550251 244817 547701 248157 546201 237610 533418 240423 536823 242271 548073 246341 545580 239408 537960 243455 542040 240268 537570 243573 541668 242801 546453 244073 551619 233915 525552 233501 521595 247392 553020 244412 546048 250419 557046 238737 533004 248097 554046
847 846 0 358281 1074843 243354.9 4604.51648818896 543722.7 9305.5558839866 248747 551526 244983 547968 248615 547068 237896 533886 240647 537183 243127 549915 246893 546969 239878 538788 244079 543426 240862 538605 244077 542562 242847 546519 244863 553647 234201 526047 234195 522903 247478 553149 244528 546219 251119 558579 239247 533994 248816 555501
848 847 0 359128 1077384 243878.35 4719.36214201626 544898.25 9621.87221841403 249589 554022 245381 548658 249395 548877 238056 534147 240849 537504 243683 551067 247237 547530 240665 540855 244951 545787 241719 540693 244817 543906 243633 548739 245680 555378 234575 526704 234347 523131 248282 554610 244644 546390 251797 560148 239379 534213 248888 555606
849 848 0 359976 1079928 244401.7 4734.89394918106 546022.5 9658.10475973355 250317 555465 245671 549144 249599 549204 238743 536154 241179 538056 244071 551718 247627 548145 241031 541482 245339 546438 242358 542085 245005 544218 244298 550200 246202 556377 234887 527217 235186 525408 249110 556542 245012 547050 252630 562503 240107 535749 249662 557295
850 849 0 360825 1082475 244944.85 4750.72376880612 547210.95 9687.880647877 250879 556773 246446 550956 249961 549813 239141 536832 241413 538422 244694 553068 248299 550149 241866 543924 245687 547041 242422 542178 245751 545709 245092 551943 246536 556923 235163 527679 235966 526980 249692 557853 245644 548181 253381 563988 240920 538044 249944 557763
851 850 0 361675 1085025 245581.6 4720.64219571849 548628.9 9579.17062641404 251866 558774 246516 551061 250585 551187 239645 537849 242165 539940 245542 554775 249181 552561 242597 545313 246199 548031 243278 544431 245857 545868 245792 553944 247296 558597 235887 529536 236724 528972 249862 558120 246266 549444 254021 565320 241727 539703 250626 559152
852 851 0 362526 1087578 246213.45 4663.72379622755 550159.95 9497.75833276117 251976 558948 246784 551487 251381 553149 240215 538848 242828 541371 246336 557265 250001 555105 243264 547413 247008 549966 243942 545610 246189 546411 246547 555675 248130 560820 236579 531051 237570 531426 250426 559221 247038 551499 254854 567204 242491 541446 250710 559284
853 852 0 363378 1090134 246814.2 4626.31060997778 551546.7 9290.57003687322 252607 560412 247554 553809 252113 554805 240755 539895 243667 543915 246730 557943 250155 555333 243368 547566 247799 552258 244398 546408 246864 547821 247369 557868 248562 561564 237267 532320 238347 533592 250908 560043 247642 552705 255340 568050 243399 543750 251440 560877
854 853 0 364231 1092693 247421.05 4602.40864629638 552923.1 9344.75706425945 252863 560844 248160 554889 252131 554829 241640 542211 244467 546303 247521 559926 251076 557808 244016 548961 248123 552789 244606 546729 247741 549717 248176 559881 249457 563646 237339 532431 239182 535191 251650 561552 248566 555096 255650 568560 243919 544656 252138 562443
855 854 0 365085 1095255 248065.3 4536.6105971316 554438.1 9101.31479457722 253717 562692 248913 557031 252647 555849 242495 544653 244797 546846 248453 562440 251464 558414 244564 550005 249005 554973 245520 549045 248537 552015 248650 560727 249905 564402 238230 534654 240011 537399 252287 562899 248650 555219 256032 569208 244419 545664 253010 564627
856 855 0 365940 1097820 248578.0 4517.15524417747 555605.25 9146.49822541259 254595 564330 249391 557853 252813 556110 243318 547071 244929 547047 249363 564858 252124 560427 245110 551016 249895 557274 245748 549390 248695 552273 249378 562536 250041 564615 239088 536679 240349 537957 253234 565305 249296 556665 256204 569472 244747 546210 253242 565017
857 856 0 366796 1100388 249182.7 4483.77718112641 556908.0 9085.57991544978 254665 564438 250233 559833 253532 557613 243986 548433 245563 548244 250050 566337 252374 560829 245784 552363 250718 559752 246485 551082 248817 552465 250134 563964 250571 565611 239530 537471 241076 539982 254018 566685 249866 557733 256802 570657 245516 547950 253934 566718
858 857 0 367653 1102959 249747.8 4548.41946834322 558145.05 9232.03494076257 255306 566031 250922 561195 254220 559227 243994 548442 246445 550698 250610 567369 253202 563019 246262 553317 251517 562131 246713 551448 249563 553977 250787 565389 251173 566856 239832 537978 241774 541221 254620 567813 250188 558279 257000 570966 246064 548976 254764 568569
859 858 0 368511 1105533 250407.9 4695.45827262974 559687.35 9637.55579633857 256181 567891 251871 563718 255075 561282 244220 548802 246507 550788 251443 569517 253440 563388 247093 555015 252245 563478 247093 552117 250378 556086 251615 567147 251924 569241 240330 538971 241948 541491 255532 570099 251134 560721 257759 572385 246963 551406 255407 570204
860 859 0 369370 1108110 250894.55 4799.21320088109 560819.1 9874.91053073344 256347 568149 252609 565608 255956 563802 244480 549228 247263 552804 252373 571746 254252 565611 247525 555792 252309 563577 248020 554556 250910 557319 251901 567612 252162 569622 240444 539151 242028 541608 256198 571692 251322 561033 258135 573042 247355 552075 256302 572355
861 860 0 370230 1110690 251438.25 4819.80936215308 562081.65 9922.68262756931 256955 569244 253157 566598 256571 564972 245110 550572 247847 553944 252751 572385 255018 567951 247571 555858 253032 565674 248823 557043 250962 557394 252677 569652 252482 570153 241246 541179 242330 542115 256592 572328 252084 562824 258611 573897 247847 552951 257099 574899
862 861 0 371091 1113273 252068.95 4791.22928354436 563463.0 9867.7883692339 257059 569412 253599 567369 257167 566097 245834 552018 248167 554484 253227 573192 255702 568989 248201 557010 253950 568086 249610 559107 251262 557883 253069 570339 253107 571470 241922 542631 243192 544119 257114 573201 252986 564726 259531 576399 248703 555414 257977 577314
863 862 0 371953 1115859 252643.7 4762.15407247561 564752.55 9812.81227006106 257667 570546 254497 569496 257695 567144 246592 553785 249008 556539 253943 575226 255812 569154 248315 557184 254440 568998 250404 560790 252161 560013 253445 570948 253906 573909 242682 544380 243410 544467 257214 573348 253366 565452 260151 577524 249503 557457 258663 578691
864 863 0 372816 1118448 253189.95 4736.793266282 565986.6 9684.54048677594 258471 573126 255089 570717 258547 568983 246830 554169 249428 557292 254425 576063 256376 570273 248918 558819 255183 571062 251114 562347 252961 561876 253579 571152 254655 575655 243168 545289 244265 546792 257582 573945 254315 567603 260227 577635 249827 557976 258839 578958
865 864 0 373680 1121040 253701.65 4723.80059142043 566986.5 9622.36166697073 259132 574395 255211 570900 259217 570564 246902 554277 250108 558606 255142 577473 256824 571050 249614 560193 255555 571692 251514 563031 253505 562875 254097 572115 255445 577125 243634 546138 244983 548364 257940 574530 254751 568404 260801 578778 250611 559929 259047 579291
866 865 0 374545 1123635 254259.65 4772.43488457422 568146.6 9839.89351771666 259990 576513 255727 571788 259399 570846 247669 556050 250592 559488 255941 578871 257252 571776 250036 560952 256211 572946 251968 563826 254129 564201 254463 572712 256269 578829 243780 546369 245487 549234 258867 576936 255257 569358 261520 581097 251413 561561 259223 579579
867 866 0 375411 1126233 254936.8 4807.64153821847 569686.95 9843.37109671003 260660 577731 256543 573648 260109 572634 248468 558201 251389 561345 256751 580758 258093 574116 250150 561129 256497 573408 252648 565011 255071 566373 255217 574356 256695 579534 244476 548043 245899 549960 259612 578826 255964 571356 262262 582636 252357 563949 259875 580725
868 867 0 376278 1128834 255506.5 4783.47501822681 570973.5 9974.26127339826 260928 578178 256689 573870 260121 572649 249174 559725 251867 562179 257599 582654 258601 575055 250893 563328 257369 575616 253088 565776 255773 568197 255913 575673 257500 581610 245010 549060 246547 551262 260423 581157 256661 572790 262720 583422 252569 564285 260685 582984
869 868 0 377146 1131438 255981.85 4751.68937615853 571956.15 9834.18621582212 261575 579582 257641 576399 260877 574251 250024 561981 252535 563442 257759 582891 258747 575274 251273 564000 257445 575733 253792 566976 255979 568530 256307 576369 258288 583281 245038 549099 247395 553425 260535 581328 257137 573642 263104 584070 253087 565173 261099 583677
870 869 0 378015 1134045 256618.7 4730.26089238222 573377.85 9789.54870397582 262190 580950 258473 578790 261674 576498 250476 562806 252885 564039 258555 584640 259528 577113 252063 566055 258143 577275 254602 569553 256697 569823 256525 576717 259047 584934 245708 550557 248190 554970 260735 581649 258027 575496 263436 584640 253669 566274 261751 584778
871 870 0 378885 1136655 257169.0 4789.63873376656 574638.6 9950.82388749992 263106 583485 258935 579573 262386 578307 250824 563403 253617 565728 259338 586284 260400 579144 252699 567726 258909 579384 254790 569838 257303 571170 257408 579069 259259 585267 246301 551754 248728 556002 260919 581934 258219 575805 264193 586758 253735 566370 262311 585771
872 871 0 379756 1139268 257726.2 4755.05094189317 575851.05 9834.59917065628 263456 584058 259735 581004 262468 578430 251076 563820 253975 566385 259848 587205 261322 580989 253631 570159 259676 581457 255406 571245 257523 571539 258265 581442 259497 585654 246956 553326 249572 558375 261441 582873 258703 576699 265134 588855 254259 567276 262581 586230
873 872 0 380628 1141884 258356.75 4780.77476853877 577317.15 9807.3877932666 263574 584241 260471 582960 263303 580200 251318 564210 254849 568986 260705 588876 262177 582867 254382 571977 260524 583413 256320 573747 258489 573834 258667 582132 259877 586296 246988 553374 250487 560727 262146 584433 259630 579147 265248 589026 254719 568068 263261 587829
874 873 0 381501 1144503 259063.65 4753.47688828966 578986.8 9712.70552214657 264581 586689 260887 583656 263895 581496 252122 566151 255525 570279 261485 590658 262970 585417 255336 574485 261238 584673 257188 576012 259268 576279 259179 583044 260489 587529 247588 554577 251328 562989 262236 584568 260345 580644 266104 591531 255572 570060 263937 588999
875 874 0 382375 1147125 259622.1 4685.26429243835 580205.55 9548.61668763915 265344 588813 261243 584238 264371 582318 252620 567135 256411 572589 261591 590814 263772 586839 256230 576342 261538 585156 258046 578193 260119 578157 259381 583353 261338 589692 248000 555312 251990 564459 263165 586962 260551 580983 266172 591630 256455 571872 264105 589254
876 875 0 383250 1149750 260200.4 4708.12546986616 581547.45 9602.87203640318 266282 591303 262066 586233 264611 582699 253300 568656 257282 575172 262333 592599 264381 588402 256408 576615 262034 586104 258576 579120 260589 579018 259935 584403 261354 589713 248716 556923 252248 564873 263934 588873 261200 582621 267009 593826 257271 573915 264479 589881
877 876 0 384126 1152378 260696.45 4764.75620021544 582580.95 9720.51712860785 266498 591651 262977 588378 265356 584433 253698 569352 257404 575355 262891 593559 264619 588768 257061 578163 262468 586875 259207 580335 261354 580842 260343 585090 262142 591504 248814 557073 252750 565725 264400 589692 261206 582627 267611 594987 258057 576150 265073 591060
878 877 0 385003 1155009 261256.3 4820.35203175107 583780.35 9942.97687453322 266542 591714 263635 589614 265798 585192 254250 570495 257910 576279 263453 594624 265217 590202 257788 579765 263165 588363 259641 581121 261868 581745 260965 586476 262846 593469 249032 557430 253082 566298 265250 591714 261584 583299 268265 596379 258932 578370 265903 593058
879 878 0 385881 1157643 261846.15 4882.78855035767 585106.05 10148.2604493313 266984 592488 263785 589851 266699 587460 254552 570990 258764 578379 263823 595209 265725 591150 258543 582033 263383 588705 260317 582609 262568 582822 261734 588456 263703 595473 249278 557844 253744 567636 265844 592899 261970 583953 269178 598908 259626 579633 266703 595623
880 879 0 386760 1160280 262399.7 4880.35574625369 586350.75 10133.1925910605 267376 593148 264639 592200 267013 587958 255470 573486 259084 578898 264751 597246 266173 591903 258839 582513 264211 591060 261136 584577 263012 583635 262042 588960 264271 596607 249322 557913 254557 569451 265894 592971 262710 585834 269672 599709 260545 582252 267277 596694
881 880 0 387640 1162920 262907.1 4900.87813458012 587517.0 10144.4812139397 267592 593484 264711 592305 267808 590340 255706 573861 259354 579369 265227 598032 266903 594186 258883 582576 264837 592242 261814 585861 263630 584934 262590 590052 265170 599013 250104 560124 255418 571410 266226 593526 263132 586620 270254 600774 260583 582306 268200 599325
882 881 0 388521 1165563 263475.05 5001.09390508845 588751.65 10301.2507360746 268531 595578 264729 592329 268704 592380 255866 574116 260119 581487 265919 599298 267819 596238 259079 582888 265570 593733 262593 587526 264543 587475 263397 591741 265426 599424 250624 561015 255880 572283 267066 595515 263412 587064 271035 602646 260927 582882 268262 599415
883 882 0 389403 1168209 264046.15 4894.89285148269 590027.4 10005.1459329694 269248 597381 265408 593694 269479 594411 256802 576705 260877 583257 266555 600834 268151 596757 259941 584958 266016 594492 263458 589524 265313 589548 264137 593235 265728 599928 251398 562743 256276 573009 267430 596121 263498 587190 271267 603018 261533 584103 268408 599640
